id,type,isNeedClick,content,arg1,arg2,arg3,arg4,arg5,arg6,memo
,insideSay,false,…………今この部屋には、彼女と二人きり。どんな声をかける？,Nowa,,,,,,
,outsideSay,false,えー……？何すればいいんだ？,KoppeO,,,,,,
,choice,true,,何読んでるの？,5201,隣座っていい？,5201,……コッペ、どうする？,5301,



5080,OutsideHide,false,,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,false,…………今この部屋には、彼女と二人きり。どんな声をかける？,Nowa,,,,,,
,outsideSay,false,この選択肢、どっちにする？,KoppeO,,,,,,
,choice,true,,何読んでるの？,5401,隣座っていい？,5401,五分待つ,5501,


5101,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,flag,false,図書室初回,,,,,,,,図書室初回フラグ
,insideSay,false,「……無礼者。妾の休息を邪魔するか」,NowaMu,ノワ,,,,,
,outsideSay,true,えー……ええ？,KoppeNu,,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,
,insideSay,true,そう言ってこちらを冷たく見下し、スタスタ去ってしまった。,,,,,,,
,insideSay,false,好感度が999下がった。,,,,,,,,,,
,outsideSay,true,は？？？？,KoppeNu,,,,,,
,screenfade,false,,in,0.8,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,outsideSay,true,おいおいおいおい……,KoppeNu,,,,,,
,outsideSay,true,マジで何やってもすぐゲームオーバーなるじゃん！,KoppeIkari,,,,,,
,outsideSay,true,えー……じゃあ、もう一方の選択肢なのか……？,KoppeNu,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,1,,,,,
,goto,false,50,,,,,,,,,


5201,flag,false,図書室二回目,,,,,,,,図書室二回目フラグ
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,「……無礼者。妾の休息を邪魔するか」,NowaMu,ノワ,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,
,insideSay,false,そう言ってこちらを冷たく見下し、スタスタ去ってしまった。,,,,,,,
,outsideSay,true,まじか、こっちもダメかよ？,Koppe,,,,,,
,insideSay,false,好感度が999下がった。,,,,,,,,,,
,outsideSay,true,うーん……,KoppeNu,,,,,,
,screenfade,false,,in,0.5,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,outsideSay,true,……どっち選んでも変わらなかったよな？,KoppeNu,,,,,,
,outsideSay,true,どうする……？,KoppeNu,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,


5301,flag, false,図書室突破,,,,,,,,図書室突破フラグ
,screenfadeinout,false,,in,0.5,,,,,
,outsideSay,true,これ、どっち選んでもまた同じループに入るだけだよな……,KoppeNu,,,,,,
,outsideSay,true,何かフラグ立て忘れてるとか？,KoppeNu,,,,,,
,outsideSay,true,それともこっち来た時点で詰んでる……？,KoppeNu,,,,,,
,wait,false,1,,,,,,,,,
,outsideSay,true,うーん……,KoppeNu,,,,,,
,insideSay,false,俺は何も言わず、部屋の隅で彼女が読み終えるのを待っていた。すると、,Nowa,,,,,,
,outsideSay,true,……ん？,KoppeO,,,,,,
,insideSay,false,「……王女の休息を邪魔せぬとは、良き心がけじゃ」,NowaHu,ノワ,,,,,
,outsideSay,true,あ、進んでる進んでる！,KoppeO,,,,,,
,insideSay,true,ノワはぱたんと本を閉じ、静かに呟いた。,Nowa,,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,false,好感度が10上がった。,NowaHu,,,,,,
,outsideSay,true,突破できた……？,KoppeWa,,,,,,
,outsideSay,true,もしかして、どちらも選ばずに沈黙するのが正解だったってこと？,KoppeO,,,,,,
,outsideSay,true,……,KoppeNu,,,,,,
,outsideSay,true,わかるかよ！そんなの！,KoppeIkari,,,,,,
,goto,false,6001,,,,,,,,,


5401,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,「……無礼者。妾の休息を邪魔するか」,NowaMu,ノワ,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,
,insideSay,true,そう言ってこちらを冷たく見下し、スタスタ去ってしまった。,,,,,,,
,insideSay,true,好感度が999下がった。,,,,,,,,,,
,screenfade,false,,in,0.5,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,outsideSay,true,あ、そうだ……ここは待つのが正解だった。,KoppeNu,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,

5501,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,screenfadeinout,false,,in,0.5,,,,,
,insideSay,true,「……王女の休息を邪魔せぬとは、良き心がけじゃ」,NowaHu,ノワ,,,,,
,insideSay,true,ノワはぱたんと本を閉じ、静かに呟いた。,Nowa,,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,true,好感度が10上がった。,NowaHu,,,,,,
,goto,false,6001,,,,,,,,,


6001,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,イオン,true,,,,,,,
,setActive,false,図書室,false,,,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,screenfade,false,,out,0.5,,,,,

,ifgoto,false,6150,イオン初回,,,,,,,
,flag,false,イオン初回,,,,,,,,イオン初回フラグ
,insideSay,false,それからと言うもの、俺とノワは時々話すようになった。\nといっても、彼女の「王女ロール」は相変わらずだったけど。,,,,,,,
,outsideSay,true,なんか仲良くなってんな,KoppeO,,,,,,
,waiting,false,0.5,,,,,,,,,
,outsideSay,true,……関係ないけど、全然デレないな……こいつ,KoppeNu,,,,,,
,outsideSay,true,いくら見た目が美人って言っても、ずーっと厨二病王女キャラじゃ好きになれないよな……,KoppeNu,,,,,,
,choice,true,,,,「見た目が美人？」,6100,見た目はタイプだったんだ？,6100,,,

6100,outsideSay,true,…………！,KoppeTereO,,,,,,
,outsideSay,true,……なんだよ！いいじゃんかよ……,KoppeTereNu,,,,,,
,goto,false,6150,,,,,,,,,


6150,insideSay,true,そんなある日、俺はノワにプレゼントを買ってみることにした。ちょっとしたサプライズだ。,,,,,,,
,insideSay,false,彼女が喜びそうなもの……何がいいだろう？,,,,,,,
ifgoto,false,6170,イオン初回,,,,,,,
,outsideSay,false,ほら！選択肢だぞ、選んでよ,KoppeO,,,,,,
,choice,true,,,,難しい本,6200,ぬいぐるみ,8000,,,

6170,outsideSay,false,ここの選択肢、どうする？,KoppeO,,,,,,
,choice,true,,,,難しい本,6200,ぬいぐるみ,8000,,,

6200,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,学校,true,,,,,,,
,setActive,false,イオン,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,「妾に貢物とな？ほう、『七つの扉と終焉の詩』か……」,Nowa,ノワ,,,,,
,insideSay,true,「……よきかな。ほめてつかわす」,NowaHu,ノワ,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,false,好感度が10上がった。,,,,,,,
,outsideSay,true,あ、普通に喜んでもらえたっぽい？,KoppeO,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,goto,false,7000,,,,,,,,,


7000,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,公園昼,true,,,,,,,
,setActive,false,学校,false,,,,,,,,

,bgmFadeOut,false,2,,,,,,,,,BGM止める

,screenfade,false,,out,0.5,,,,,
,ifgoto,false,7050,デート初回,,,,,,,
,flag,false,デート初回,,,,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,

,insideSay,true,ある日、俺はノワに呼び出された。\n場所は近くの公園。,,,,,,,
,insideSay,true,「日頃のお礼だ。今日一日、お前の好きなことに付き合ってやる」,Nowa,ノワ,,,,,
,insideSay,false,「……デートしてやる、と言っているんだ。嬉しかろ？\nさ、お前のやりたい事を申してみよ」,NowaHu,ノワ,,,,,
,outsideSay,true,なんだなんだ、急に距離感縮まったな？選択肢、どうする？,KoppeO,,,,,,
,choice,true,,,,遊園地に行きたい！,7100,手料理が食べたい！,7200,,,

7050,insideSay,true,「日頃のお礼だ。今日一日、お前の好きなことに付き合ってやる」,Nowa,ノワ,,,,,
,insideSay,false,「……デートしてやる、と言っているんだ。嬉しかろ？\nさ、お前のやりたい事を申してみよ」,NowaHu,ノワ,,,,,
,outsideSay,true,ここの選択肢、どうする？,KoppeO,,,,,,
,choice,true,,,,遊園地に行きたい！,7100,手料理が食べたい！,7200,,,

7100,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,「なんだ、そんな事でよいのか」,Nowa,ノワ,,,,,
,insideSay,true,俺たちは、普通の高校生みたいにテーマパークで楽しんだ。,,,,,,,
,insideSay,true,……彼女がジェットコースターにノリノリだったのが、ちょっと意外だった。,,,,,,,
,goto,false,7300,,,,,,,,,

7200,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,「なんだ、そんな事でよいのか」,Nowa,ノワ,,,,,
,insideSay,true,俺は、ノワの家にお邪魔して、彼女お手製のハンバーグをいただいた。\n少し固かった。,,,,,,,
,goto,false,7300,,,,,,,,,


7300,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,公園夜,true,,,,,,,
,bgmPlay,false,蒼の月夜のバルカローレ_2,,,,,,,,,
,setActive,false,公園昼,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideSay,true,俺が帰ろうとした時、ノワはこう言った。,,,,,,,
,insideSay,true,「妾は明日、17度目の誕生日を迎える。\n……そしてそれは、この身に受けた呪いが妾の体を蝕むことを意味する」,Nowa,ノワ,,,,,
,insideSay,false,「妾はこの運命を受け入れている。よいか、お前も決して悲しむでないぞ」,NowaHu,ノワ,,,,,
,outsideSay,true,……流れ変わったな？,KoppeO,,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,

,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,公園昼,true,,,,,,,
,setActive,false,公園夜,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideSay,false,次の日。学校にノワは現れなかった。,,,,,,,
,outsideSay,true,うん？,KoppeWa,,,,,,
,insideSay,true,なんとなく、昨日彼女と集合した公園に寄り道した。\n彼女と座っていたベンチに、一枚の書き置きを見つけた。,,,,,,,
,insideSay,true,『最期に素敵な思い出を作ってくれて、ありがとう』,,,,,,,
,screenfade,false,,in,0.8,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,bgmFadeOut,false,2,,,,,,,,,BGM止める
,outsideSay,true,……えっ？,KoppeO,,,,,,
,outsideSay,true,今回は機嫌損ねなかったよね？,KoppeO,,,,,,
,outsideSay,true,それに、最期とか言ってなかった？,Koppe,,,,,,
,outsideSay,true,……ああもう！こんなもやもやしたままじゃ終われないよな！,Koppe,,,,,,

,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,





8000,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,学校,true,,,,,,,
,setActive,false,イオン,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,insideSay,true,「妾に貢物とな？……」,Nowa,ノワ,,,,,
,wait,false,0.5,,,,,,,,,
,insideSay,false,「……こ、これ、ポコローテのぬいぐるみ？\nえっ、かわい……もふもふだ……えへへ……」,NowaTereWa,ノワ,,,,,
,outsideSay,true,あれ、見たことない反応だ,KoppeO,,,,,,
,insideSay,true,「こっぺ、どうしてわたしがこの子好きなこと知ってたの？\n……？今初めて知った？たまたま見かけたから買っただけ？」,NowaTereU,ノワ,,,,,
,insideSay,true,「……あー、えっと……………その、あ、ありがと……」,NowaTereWa,ノワ,,,,,
,insideCharaFade,false,,out,0.5,,,,,
,insideSay,false,好感度が100上がった。,,,,,,,

8100,outsideSay,true,……へっ、可愛いところあるじゃん、こいつ,KoppeHe,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,goto,false,9000,,,,,,,,,

9000,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,公園昼,true,,,,,,,
,setActive,false,学校,false,,,,,,,,

,bgmFadeOut,false,2,,,,,,,,,BGM止める

,screenfade,false,,out,0.5,,,,,
,insideCharaFade,false,Nowa,in,0.5,,,,,
,ifgoto,false,9050,デート初回,,,,,,,
,flag,false,デート初回,,,,,,,,
,insideSay,true,ある日、俺はノワに呼び出された。\n場所は近くの公園。,,,,,,,
,insideSay,true,「日頃のお礼だ。今日一日、お前の好きなことに付き合ってやる」,Nowa,ノワ,,,,,
,insideSay,false,「……デートしてやる、と言っているんだ。嬉しかろ？\nさ、お前のやりたい事を申してみよ」,NowaHu,ノワ,,,,,
,outsideSay,true,なんだなんだ、急に距離感縮まったな？選択肢、どうする？,KoppeO,,,,,,
,choice,true,,遊園地に行きたい,7100,手料理が食べたい,7200,ノワのすきなこと,9100,

9050,insideSay,true,「日頃のお礼だ。今日一日、お前の好きなことに付き合ってやる」,Nowa,ノワ,,,,,
,insideSay,false,「……デートしてやる、と言っているんだ。嬉しかろ？\nさ、お前のやりたい事を申してみよ」,NowaHu,ノワ,,,,,
,outsideSay,true,ここの選択肢、どうする？,KoppeO,,,,,,
,choice,true,,遊園地に行きたい！,7100,手料理が食べたい！,7200,ノワのすきなこと,9100,


9100,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,true,「……？妾の好きなことで良いのか？」,Nowa,ノワ,,,,,
,insideSay,true,「……………」,Nowa,ノワ,,,,,
,insideSay,true,「……ポコローテの限定ぬいぐるみ探しでも、いい？」,NowaTereWa,ノワ,,,,,,
,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,公園夜,true,,,,,,,
,bgmPlay,false,蒼の月夜のバルカローレ_2,,,,,,,,,
,setActive,false,公園昼,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideCharaFade,false,Nowa,in,0.2,,,,,
,ifgoto,false,9110,死神と邂逅,,,,,,,
,insideSay,true,数時間後。,,,,,,,
,insideSay,true,「すっかり遅くなっちゃったけど……買えたね。ポコローテの限定ぬいぐるみ」,NowaTereWa,ノワ,,,,,,
,insideSay,true,そういうノワの声は、ひどく安心しきって穏やかだった。,,,,,,,,
,insideSay,true,「こっぺにはバレてたかもしれないけど……これが私なの。\n可愛いものが好きで、でもそれを表現するのは怖くて……」,NowaHu,ノワ,,,,,,
,insideSay,true,「王女っていうのも、もちろん嘘。……そう言っておけば……」,NowaHu,ノワ,,,,,,

,insideSay,false,「変な人だと思われておけば、誰も私と友達になろうなんて考えないから」,NowaHu,ノワ,,,,,,
,outsideSay,true,……なんだって？,KoppeO,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示,
,insideSay,true,公園の時計の針が12時を指した。,,,,,,,,

9110,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,オーラ,true,,,,,,,
,screenfade,false,,out,0.5,,,,,

,ifgoto,false,9120,死神と邂逅,,,,,,,
,insideSay,false,ノワの体を禍々しいオーラが包む。,,,,,,,,
,outsideSay,true,えっ何なになになに！？,KoppeWa,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示,

9120,insideSay,true,「私は、死神と契約を結んだ。\n17度目の誕生日に、死神は私の魂を奪いにくる」,NowaHu,ノワ,,,,,,
,insideSay,true,「どうせ失う絆なら、最初から無いほうがいい。\nだから、誰も私に近づかないようにしよう」,NowaHu,ノワ,,,,,,
,insideSay,true,「……そう思ってたのに、あなたは私の心にずけずけと入ってくるんだもん。」,NowaHu,ノワ,,,,,,
,insideSay,true,ノワの背後に、鎌を持った奇妙な影が現れる。,,,,,,,,
,insideSay,true,「この数ヶ月、すごく幸せだった。\nありがとう、さよなら」,NowaHu,ノワ,,,,,,
,ifgoto,false,12000,呪文習得,,,,,,,
,insideSay,true,紫の閃光が視界を覆う。,,,,,,,,
,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,オーラ,false,,,,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,
,setActive,false,ノワ,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideSay,true,あたりが元の静かさを取り戻した頃。\nそこには……ノワが買ったぬいぐるみだけが転がっていた。,,,,,,,,
,screenfade,false,,in,0.8,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,bgmFadeOut,false,2,,,,,,,,,BGM止める
,ifgoto,false,9200,死神と邂逅,,,,,,,

,flag,false,死神と邂逅,,,,,,,,
,outsideSay,true,……えっ終わった！？,KoppeWa,,,,,,
,outsideSay,true,ちょっと待って、急展開でびっくりした！,KoppeWa,,,,,,
,outsideSay,true,えっと、ノワはキャラとかじゃなくてマジで死神に憑かれてたってことか？,KoppeO,,,,,,
,outsideSay,true,で、17歳の誕生日になったから、魂を持っていかれた……？,KoppeO,,,,,,
,outsideSay,true,……いや、さすがに後味悪いし……何かしら救う方法はあるよな？,KoppeO,,,,,,
,outsideSay,true,もう一周見てみようぜ！どっか……どっかに、救う方法はあるはず……！,KoppeO,,,,,,

,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,

9200,outsideSay,true,あ、終わっちゃった……,KoppeWa,,,,,,
,outsideSay,true,何か見逃してるのか……？,KoppeWa,,,,,,
,outsideSay,true,もっと別のルートも見てみよう！何か見逃しているものとかがあるはず……,KoppeO,,,,,,
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,


10000,screenfade,false,,in,0.5,,,,,
,wait,false,0.5,,,,,,,,,
,setActive,false,図書室,true,,,,,,,
,setActive,false,学校,false,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,insideSay,false,ある日、図書室に行ったところ、ノワが一人で本を読んでいた。,,,,,,,
,outsideSay,true,あれ？ゲームオーバーにならない！,KoppeO,,,,,,
,outsideSay,true,ストーリーが増えてるぞ！,KoppeO,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,insideSay,false,……が、こちらを一瞥すると、何も言わずに出ていってしまった。,,,,,,,
,outsideSay,true,うわ、めっちゃ嫌われてる……,KoppeNu,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示

,insideSay,true,「あいつが読んでいた本、知りたい？」\nそうカウンターから聞こえた。声の主は、俺の友人だった。,,,,,,,
,insideSay,true,「僕、図書委員やってるんだ。これ、ノワが借りていた本」\n彼は『黒き契約の禁書』を差し出した。,,,,,,,
,insideSay,true,どうしてノワに興味があるってわかったんだ？と聞いてみたが、,,,,,,,
